Date,Flow Value,Flow Value Unit,Flow Velocity(m/s),Total Value(f),Total Value(r),Total Value(d),Total Value Unit,Pressure Value(kgf/cm2),Pressure Value(mA),Pressure Max,Alarm
2025-12-30 10:38,440.2676,m3/h,0.9736,7877542.8192,0.0000,7877542.8192,m3,-1.6305,1.3911,10.0000,
2025-12-30 10:39,459.2781,m3/h,1.0157,7877551.0000,0.0000,7877551.0000,m3,-1.2243,2.0410,10.0000,
2025-12-30 10:40,448.5004,m3/h,0.9919,7877559.0000,0.0000,7877559.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 10:41,451.7418,m3/h,0.9990,7877565.8192,0.0000,7877565.8192,m3,-1.6305,1.3911,10.0000,
2025-12-30 10:42,451.7177,m3/h,0.9990,7877573.0000,0.0000,7877573.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 10:43,450.6343,m3/h,0.9966,7877581.0000,0.0000,7877581.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 10:44,441.4965,m3/h,0.9764,7877588.0000,0.0000,7877588.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 10:45,453.0987,m3/h,1.0020,7877596.0000,0.0000,7877596.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 10:46,420.1295,m3/h,0.9291,7877603.0000,0.0000,7877603.0000,m3,-1.6271,1.3964,10.0000,
2025-12-30 10:47,426.7668,m3/h,0.9438,7877610.0000,0.0000,7877610.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 10:48,440.1514,m3/h,0.9734,7877617.0000,0.0000,7877617.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 10:49,438.1552,m3/h,0.9690,7877624.8192,0.0000,7877624.8192,m3,-1.6305,1.3911,10.0000,
2025-12-30 10:50,426.3380,m3/h,0.9428,7877632.0000,0.0000,7877632.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 10:51,444.7408,m3/h,0.9835,7877639.0000,0.0000,7877639.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 10:52,433.1247,m3/h,0.9579,7877646.0000,0.0000,7877646.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 10:53,447.0895,m3/h,0.9887,7877654.0000,0.0000,7877654.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 10:54,432.4977,m3/h,0.9565,7877660.8192,0.0000,7877660.8192,m3,-1.6305,1.3911,10.0000,
2025-12-30 10:55,422.7475,m3/h,0.9349,7877669.0000,0.0000,7877669.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 10:56,424.9720,m3/h,0.9398,7877674.8192,0.0000,7877674.8192,m3,-1.6339,1.3857,10.0000,
2025-12-30 10:57,430.2162,m3/h,0.9514,7877682.0000,0.0000,7877682.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 10:58,445.3724,m3/h,0.9849,7877690.0000,0.0000,7877690.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 10:59,447.8662,m3/h,0.9905,7877698.0000,0.0000,7877698.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 11:00,446.2706,m3/h,0.9869,7877705.0000,0.0000,7877705.0000,m3,-1.3217,1.8852,10.0000,
2025-12-30 11:01,451.5019,m3/h,0.9985,7877712.0000,0.0000,7877712.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 11:02,455.8315,m3/h,1.0081,7877719.8192,0.0000,7877719.8192,m3,-1.6305,1.3911,10.0000,
2025-12-30 11:03,525.4767,m3/h,1.1621,7877728.0000,0.0000,7877728.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 11:04,599.6465,m3/h,1.3261,7877737.0000,0.0000,7877737.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 11:05,605.8143,m3/h,1.3398,7877746.0000,0.0000,7877746.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 11:06,606.7137,m3/h,1.3418,7877757.0000,0.0000,7877757.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 11:07,597.0483,m3/h,1.3204,7877767.0000,0.0000,7877767.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 11:08,629.0628,m3/h,1.3912,7877777.0000,0.0000,7877777.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 11:09,694.3940,m3/h,1.5357,7877789.0000,0.0000,7877789.0000,m3,-1.2243,2.0410,10.0000,
2025-12-30 11:10,681.3747,m3/h,1.5069,7877800.0000,0.0000,7877800.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 11:11,569.6947,m3/h,1.2599,7877811.0000,0.0000,7877811.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 11:12,582.1592,m3/h,1.2875,7877819.8192,0.0000,7877819.8192,m3,-1.6305,1.3911,10.0000,
2025-12-30 11:13,586.6581,m3/h,1.2974,7877830.0000,0.0000,7877830.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 11:14,586.8227,m3/h,1.2978,7877840.0000,0.0000,7877840.0000,m3,-1.6271,1.3964,10.0000,
2025-12-30 11:15,584.8138,m3/h,1.2933,7877849.0000,0.0000,7877849.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 11:16,579.9747,m3/h,1.2826,7877859.0000,0.0000,7877859.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 11:17,580.5290,m3/h,1.2839,7877868.8192,0.0000,7877868.8192,m3,-1.6305,1.3911,10.0000,
2025-12-30 11:18,594.4106,m3/h,1.3146,7877879.0000,0.0000,7877879.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 11:19,594.0262,m3/h,1.3137,7877887.8192,0.0000,7877887.8192,m3,-1.6305,1.3911,10.0000,
2025-12-30 11:20,594.5382,m3/h,1.3148,7877898.0000,0.0000,7877898.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 11:21,599.0573,m3/h,1.3248,7877908.0000,0.0000,7877908.0000,m3,-1.5902,1.4555,10.0000,
2025-12-30 11:22,533.2064,m3/h,1.1792,7877918.0000,0.0000,7877918.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 11:23,496.0439,m3/h,1.0970,7877927.0000,0.0000,7877927.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 11:24,506.0143,m3/h,1.1191,7877935.0000,0.0000,7877935.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 11:25,505.1954,m3/h,1.1172,7877943.0000,0.0000,7877943.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 11:26,503.5379,m3/h,1.1136,7877952.0000,0.0000,7877952.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 11:27,496.6631,m3/h,1.0984,7877959.8192,0.0000,7877959.8192,m3,-1.6305,1.3911,10.0000,
2025-12-30 11:28,495.4421,m3/h,1.0957,7877968.8192,0.0000,7877968.8192,m3,-1.4257,1.7187,10.0000,
2025-12-30 11:29,503.6045,m3/h,1.1137,7877977.0000,0.0000,7877977.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 11:30,497.4079,m3/h,1.1000,7877985.0000,0.0000,7877985.0000,m3,-1.2277,2.0356,10.0000,
2025-12-30 11:31,499.7645,m3/h,1.1052,7877993.0000,0.0000,7877993.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 11:32,498.2601,m3/h,1.1019,7878002.0000,0.0000,7878002.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 11:33,500.9633,m3/h,1.1079,7878009.8192,0.0000,7878009.8192,m3,-1.6305,1.3911,10.0000,
2025-12-30 11:34,502.0401,m3/h,1.1103,7878018.0000,0.0000,7878018.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 11:35,505.3739,m3/h,1.1176,7878027.0000,0.0000,7878027.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 11:36,506.1503,m3/h,1.1194,7878035.0000,0.0000,7878035.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 11:37,505.2578,m3/h,1.1174,7878044.0000,0.0000,7878044.0000,m3,-1.4224,1.7241,10.0000,
2025-12-30 11:38,520.7940,m3/h,1.1517,7878052.0000,0.0000,7878052.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 11:39,517.6814,m3/h,1.1449,7878061.0000,0.0000,7878061.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 11:40,516.5119,m3/h,1.1423,7878070.0000,0.0000,7878070.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 11:41,516.6073,m3/h,1.1425,7878077.8192,0.0000,7878077.8192,m3,-1.6305,1.3911,10.0000,
2025-12-30 11:42,527.0465,m3/h,1.1656,7878086.8192,0.0000,7878086.8192,m3,-1.6271,1.3964,10.0000,
2025-12-30 11:43,511.6049,m3/h,1.1314,7878095.0000,0.0000,7878095.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 11:44,504.5087,m3/h,1.1157,7878104.0000,0.0000,7878104.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 11:45,522.3602,m3/h,1.1552,7878113.0000,0.0000,7878113.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 11:46,511.2018,m3/h,1.1305,7878122.0000,0.0000,7878122.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 11:47,506.4209,m3/h,1.1200,7878129.0000,0.0000,7878129.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 11:48,521.6334,m3/h,1.1536,7878138.0000,0.0000,7878138.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 11:49,516.6655,m3/h,1.1426,7878147.0000,0.0000,7878147.0000,m3,-1.6271,1.3964,10.0000,
2025-12-30 11:50,510.0001,m3/h,1.1279,7878156.0000,0.0000,7878156.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 11:51,527.1210,m3/h,1.1657,7878163.8192,0.0000,7878163.8192,m3,-1.6305,1.3911,10.0000,
2025-12-30 11:52,527.1259,m3/h,1.1657,7878172.0000,0.0000,7878172.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 11:53,519.8030,m3/h,1.1495,7878181.0000,0.0000,7878181.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 11:54,447.3748,m3/h,0.9894,7878190.0000,0.0000,7878190.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 11:55,447.2396,m3/h,0.9891,7878197.0000,0.0000,7878197.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 11:56,451.2377,m3/h,0.9979,7878204.0000,0.0000,7878204.0000,m3,-1.2445,2.0087,10.0000,
2025-12-30 11:57,464.3040,m3/h,1.0268,7878212.0000,0.0000,7878212.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 11:58,453.9320,m3/h,1.0039,7878220.0000,0.0000,7878220.0000,m3,-1.2243,2.0410,10.0000,
2025-12-30 11:59,448.6256,m3/h,0.9921,7878226.8192,0.0000,7878226.8192,m3,-1.6339,1.3857,10.0000,
2025-12-30 12:00,458.2582,m3/h,1.0134,7878235.0000,0.0000,7878235.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 12:01,445.7829,m3/h,0.9858,7878242.0000,0.0000,7878242.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 12:02,448.8406,m3/h,0.9926,7878249.8192,0.0000,7878249.8192,m3,-1.6305,1.3911,10.0000,
2025-12-30 12:03,443.3806,m3/h,0.9805,7878258.0000,0.0000,7878258.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 12:04,452.4448,m3/h,1.0006,7878265.0000,0.0000,7878265.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 12:05,453.4791,m3/h,1.0029,7878272.8192,0.0000,7878272.8192,m3,-1.6305,1.3911,10.0000,
2025-12-30 12:06,448.5230,m3/h,0.9919,7878280.0000,0.0000,7878280.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 12:07,455.4660,m3/h,1.0073,7878288.0000,0.0000,7878288.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 12:08,454.4807,m3/h,1.0051,7878294.8192,0.0000,7878294.8192,m3,-1.6305,1.3911,10.0000,
2025-12-30 12:09,449.5137,m3/h,0.9941,7878303.0000,0.0000,7878303.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 12:10,436.1888,m3/h,0.9646,7878310.0000,0.0000,7878310.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 12:11,451.1400,m3/h,0.9977,7878317.0000,0.0000,7878317.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 12:12,447.5325,m3/h,0.9897,7878325.0000,0.0000,7878325.0000,m3,-1.2243,2.0410,10.0000,
2025-12-30 12:13,457.9984,m3/h,1.0129,7878333.0000,0.0000,7878333.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 12:14,451.1458,m3/h,0.9977,7878340.8192,0.0000,7878340.8192,m3,-1.6305,1.3911,10.0000,
2025-12-30 12:15,464.6704,m3/h,1.0276,7878348.0000,0.0000,7878348.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 12:16,455.9901,m3/h,1.0084,7878355.0000,0.0000,7878355.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 12:17,462.0604,m3/h,1.0218,7878362.8192,0.0000,7878362.8192,m3,-1.6305,1.3911,10.0000,
2025-12-30 12:18,462.5390,m3/h,1.0229,7878371.0000,0.0000,7878371.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 12:19,464.8463,m3/h,1.0280,7878379.0000,0.0000,7878379.0000,m3,-1.2243,2.0410,10.0000,
2025-12-30 12:20,456.9349,m3/h,1.0105,7878385.8192,0.0000,7878385.8192,m3,-1.6305,1.3911,10.0000,
2025-12-30 12:21,461.7690,m3/h,1.0212,7878394.0000,0.0000,7878394.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 12:22,450.5032,m3/h,0.9963,7878402.0000,0.0000,7878402.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 12:23,468.4720,m3/h,1.0360,7878408.8192,0.0000,7878408.8192,m3,-1.6339,1.3857,10.0000,
2025-12-30 12:24,466.6604,m3/h,1.0320,7878417.0000,0.0000,7878417.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 12:25,443.8383,m3/h,0.9815,7878424.0000,0.0000,7878424.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 12:26,459.3414,m3/h,1.0158,7878432.0000,0.0000,7878432.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 12:27,464.0115,m3/h,1.0262,7878439.8192,0.0000,7878439.8192,m3,-1.6305,1.3911,10.0000,
2025-12-30 12:28,476.4624,m3/h,1.0537,7878448.0000,0.0000,7878448.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 12:29,461.3238,m3/h,1.0202,7878455.0000,0.0000,7878455.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 12:30,462.6203,m3/h,1.0231,7878462.8192,0.0000,7878462.8192,m3,-1.6305,1.3911,10.0000,
2025-12-30 12:31,471.0854,m3/h,1.0418,7878471.0000,0.0000,7878471.0000,m3,-1.5332,1.5468,10.0000,
2025-12-30 12:32,446.6779,m3/h,0.9878,7878479.0000,0.0000,7878479.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 12:33,579.5154,m3/h,1.2816,7878488.0000,0.0000,7878488.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 12:34,626.2867,m3/h,1.3850,7878498.0000,0.0000,7878498.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 12:35,665.7917,m3/h,1.4724,7878509.0000,0.0000,7878509.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 12:36,660.4793,m3/h,1.4607,7878520.0000,0.0000,7878520.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 12:37,680.2312,m3/h,1.5044,7878532.0000,0.0000,7878532.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 12:38,671.6734,m3/h,1.4854,7878542.0000,0.0000,7878542.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 12:39,673.4424,m3/h,1.4893,7878553.8192,0.0000,7878553.8192,m3,-1.6305,1.3911,10.0000,
2025-12-30 12:40,672.4095,m3/h,1.4871,7878565.0000,0.0000,7878565.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 12:41,652.8540,m3/h,1.4438,7878575.8192,0.0000,7878575.8192,m3,-1.6305,1.3911,10.0000,
2025-12-30 12:42,672.7586,m3/h,1.4878,7878587.0000,0.0000,7878587.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 12:43,666.9386,m3/h,1.4750,7878598.0000,0.0000,7878598.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 12:44,679.7737,m3/h,1.5033,7878609.0000,0.0000,7878609.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 12:45,669.2062,m3/h,1.4800,7878621.0000,0.0000,7878621.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 12:46,662.8723,m3/h,1.4660,7878632.0000,0.0000,7878632.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 12:47,667.3388,m3/h,1.4758,7878643.0000,0.0000,7878643.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 12:48,671.9366,m3/h,1.4860,7878652.8192,0.0000,7878652.8192,m3,-1.6339,1.3857,10.0000,
2025-12-30 12:49,675.7196,m3/h,1.4944,7878665.0000,0.0000,7878665.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 12:50,671.5944,m3/h,1.4853,7878675.8192,0.0000,7878675.8192,m3,-1.6339,1.3857,10.0000,
2025-12-30 12:51,666.8448,m3/h,1.4747,7878688.0000,0.0000,7878688.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 12:52,677.2367,m3/h,1.4977,7878698.0000,0.0000,7878698.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 12:53,673.8826,m3/h,1.4903,7878709.0000,0.0000,7878709.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 12:54,680.0182,m3/h,1.5039,7878720.8192,0.0000,7878720.8192,m3,-1.6305,1.3911,10.0000,
2025-12-30 12:55,674.1178,m3/h,1.4908,7878732.0000,0.0000,7878732.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 12:56,675.1838,m3/h,1.4932,7878743.8192,0.0000,7878743.8192,m3,-1.6339,1.3857,10.0000,
2025-12-30 12:57,670.9218,m3/h,1.4838,7878754.0000,0.0000,7878754.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 12:58,677.3395,m3/h,1.4980,7878766.0000,0.0000,7878766.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 12:59,667.6803,m3/h,1.4766,7878777.0000,0.0000,7878777.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 13:00,665.2246,m3/h,1.4712,7878788.8192,0.0000,7878788.8192,m3,-1.6305,1.3911,10.0000,
2025-12-30 13:01,672.7340,m3/h,1.4878,7878800.0000,0.0000,7878800.0000,m3,-1.5332,1.5468,10.0000,
2025-12-30 13:02,664.4573,m3/h,1.4695,7878810.0000,0.0000,7878810.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 13:03,667.0037,m3/h,1.4751,7878822.0000,0.0000,7878822.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 13:04,666.9154,m3/h,1.4749,7878833.0000,0.0000,7878833.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 13:05,652.3155,m3/h,1.4426,7878843.8192,0.0000,7878843.8192,m3,-1.6305,1.3911,10.0000,
2025-12-30 13:06,674.7184,m3/h,1.4922,7878856.0000,0.0000,7878856.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 13:07,611.4826,m3/h,1.3523,7878865.8192,0.0000,7878865.8192,m3,-1.6305,1.3911,10.0000,
2025-12-30 13:08,601.2468,m3/h,1.3297,7878876.0000,0.0000,7878876.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 13:09,613.7739,m3/h,1.3574,7878886.0000,0.0000,7878886.0000,m3,-1.5097,1.5844,10.0000,
2025-12-30 13:10,610.9963,m3/h,1.3512,7878897.0000,0.0000,7878897.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 13:11,613.6695,m3/h,1.3571,7878906.8192,0.0000,7878906.8192,m3,-1.6305,1.3911,10.0000,
2025-12-30 13:12,616.1941,m3/h,1.3627,7878915.8192,0.0000,7878915.8192,m3,-1.6305,1.3911,10.0000,
2025-12-30 13:13,623.0772,m3/h,1.3780,7878927.0000,0.0000,7878927.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 13:14,609.8500,m3/h,1.3487,7878938.0000,0.0000,7878938.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 13:15,628.2816,m3/h,1.3895,7878947.8192,0.0000,7878947.8192,m3,-1.6305,1.3911,10.0000,
2025-12-30 13:16,499.5540,m3/h,1.1048,7878958.0000,0.0000,7878958.0000,m3,-1.3418,1.8530,10.0000,
2025-12-30 13:17,517.2599,m3/h,1.1439,7878965.8192,0.0000,7878965.8192,m3,-1.6305,1.3911,10.0000,
2025-12-30 13:18,519.4585,m3/h,1.1488,7878974.0000,0.0000,7878974.0000,m3,-1.3284,1.8745,10.0000,
2025-12-30 13:19,513.9737,m3/h,1.1367,7878983.0000,0.0000,7878983.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 13:20,493.0567,m3/h,1.0904,7878992.0000,0.0000,7878992.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 13:21,520.1017,m3/h,1.1502,7879000.0000,0.0000,7879000.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 13:22,503.9322,m3/h,1.1144,7879008.0000,0.0000,7879008.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 13:23,499.7971,m3/h,1.1053,7879017.0000,0.0000,7879017.0000,m3,-1.5802,1.4716,10.0000,
2025-12-30 13:24,494.0063,m3/h,1.0925,7879024.8192,0.0000,7879024.8192,m3,-1.6339,1.3857,10.0000,
2025-12-30 13:25,497.6880,m3/h,1.1006,7879033.8192,0.0000,7879033.8192,m3,-1.2243,2.0410,10.0000,
2025-12-30 13:26,487.1947,m3/h,1.0774,7879041.0000,0.0000,7879041.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 13:27,509.7790,m3/h,1.1274,7879050.0000,0.0000,7879050.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 13:28,496.4925,m3/h,1.0980,7879058.0000,0.0000,7879058.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 13:29,485.9071,m3/h,1.0746,7879067.0000,0.0000,7879067.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 13:30,505.3348,m3/h,1.1176,7879074.8192,0.0000,7879074.8192,m3,-1.6305,1.3911,10.0000,
2025-12-30 13:31,508.4206,m3/h,1.1244,7879083.0000,0.0000,7879083.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 13:32,497.9967,m3/h,1.1013,7879091.0000,0.0000,7879091.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 13:33,506.5927,m3/h,1.1203,7879100.0000,0.0000,7879100.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 13:34,502.4236,m3/h,1.1111,7879108.0000,0.0000,7879108.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 13:35,505.3239,m3/h,1.1175,7879116.0000,0.0000,7879116.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 13:36,507.0539,m3/h,1.1214,7879125.0000,0.0000,7879125.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 13:37,493.0815,m3/h,1.0905,7879133.0000,0.0000,7879133.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 13:38,489.6480,m3/h,1.0829,7879142.0000,0.0000,7879142.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 13:39,490.8462,m3/h,1.0855,7879150.0000,0.0000,7879150.0000,m3,-1.5869,1.4609,10.0000,
2025-12-30 13:40,483.0933,m3/h,1.0684,7879158.0000,0.0000,7879158.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 13:41,478.1215,m3/h,1.0574,7879166.0000,0.0000,7879166.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 13:42,481.3435,m3/h,1.0645,7879173.8192,0.0000,7879173.8192,m3,-1.6305,1.3911,10.0000,
2025-12-30 13:43,480.9404,m3/h,1.0636,7879182.0000,0.0000,7879182.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 13:44,480.6653,m3/h,1.0630,7879189.0000,0.0000,7879189.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 13:45,487.6034,m3/h,1.0783,7879198.0000,0.0000,7879198.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 13:46,481.0468,m3/h,1.0638,7879205.8192,0.0000,7879205.8192,m3,-1.6339,1.3857,10.0000,
2025-12-30 13:47,486.0716,m3/h,1.0749,7879214.0000,0.0000,7879214.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 13:48,489.8820,m3/h,1.0834,7879222.0000,0.0000,7879222.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 13:49,472.8092,m3/h,1.0456,7879230.0000,0.0000,7879230.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 13:50,491.5686,m3/h,1.0871,7879237.8192,0.0000,7879237.8192,m3,-1.6305,1.3911,10.0000,
2025-12-30 13:51,480.5222,m3/h,1.0627,7879246.0000,0.0000,7879246.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 13:52,478.6354,m3/h,1.0585,7879254.0000,0.0000,7879254.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 13:53,490.6098,m3/h,1.0850,7879263.0000,0.0000,7879263.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 13:54,492.2323,m3/h,1.0886,7879270.0000,0.0000,7879270.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 13:55,482.1857,m3/h,1.0664,7879278.0000,0.0000,7879278.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 13:56,509.3338,m3/h,1.1264,7879287.0000,0.0000,7879287.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 13:57,485.8190,m3/h,1.0744,7879295.0000,0.0000,7879295.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 13:58,491.8529,m3/h,1.0877,7879303.0000,0.0000,7879303.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 13:59,479.6581,m3/h,1.0608,7879311.0000,0.0000,7879311.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 14:00,483.6593,m3/h,1.0696,7879318.8192,0.0000,7879318.8192,m3,-1.6339,1.3857,10.0000,
2025-12-30 14:01,493.3302,m3/h,1.0910,7879327.8192,0.0000,7879327.8192,m3,-1.6305,1.3911,10.0000,
2025-12-30 14:02,493.9651,m3/h,1.0924,7879336.0000,0.0000,7879336.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 14:03,476.4043,m3/h,1.0536,7879343.0000,0.0000,7879343.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 14:04,466.0769,m3/h,1.0307,7879350.8192,0.0000,7879350.8192,m3,-1.6305,1.3911,10.0000,
2025-12-30 14:05,469.1071,m3/h,1.0374,7879359.0000,0.0000,7879359.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 14:06,433.4198,m3/h,0.9585,7879367.0000,0.0000,7879367.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 14:07,438.4942,m3/h,0.9697,7879373.8192,0.0000,7879373.8192,m3,-1.6305,1.3911,10.0000,
2025-12-30 14:08,446.6372,m3/h,0.9877,7879381.0000,0.0000,7879381.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 14:09,426.5050,m3/h,0.9432,7879388.0000,0.0000,7879388.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 14:10,420.4485,m3/h,0.9298,7879395.8192,0.0000,7879395.8192,m3,-1.6339,1.3857,10.0000,
