Date,Flow Value,Flow Value Unit,Flow Velocity(m/s),Total Value(f),Total Value(r),Total Value(d),Total Value Unit,Pressure Value(kgf/cm2),Pressure Value(mA),Pressure Max,Alarm
2025-12-28 10:38,751.3026,m3/h,1.6615,7853454.0000,0.0000,7853454.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 10:39,732.3899,m3/h,1.6197,7853465.8192,0.0000,7853465.8192,m3,-1.6305,1.3911,10.0000,
2025-12-28 10:40,739.2146,m3/h,1.6348,7853478.0000,0.0000,7853478.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 10:41,742.8216,m3/h,1.6428,7853491.0000,0.0000,7853491.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 10:42,729.5118,m3/h,1.6133,7853503.0000,0.0000,7853503.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 10:43,733.7558,m3/h,1.6227,7853516.0000,0.0000,7853516.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 10:44,725.0813,m3/h,1.6035,7853527.0000,0.0000,7853527.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 10:45,725.6602,m3/h,1.6048,7853540.0000,0.0000,7853540.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 10:46,803.6672,m3/h,1.7773,7853551.8192,0.0000,7853551.8192,m3,-1.6305,1.3911,10.0000,
2025-12-28 10:47,814.2101,m3/h,1.8007,7853566.0000,0.0000,7853566.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 10:48,838.3876,m3/h,1.8541,7853578.8192,0.0000,7853578.8192,m3,-1.6305,1.3911,10.0000,
2025-12-28 10:49,852.8026,m3/h,1.8860,7853593.0000,0.0000,7853593.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 10:50,839.1349,m3/h,1.8558,7853607.0000,0.0000,7853607.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 10:51,830.7673,m3/h,1.8373,7853622.0000,0.0000,7853622.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 10:52,837.9917,m3/h,1.8533,7853636.0000,0.0000,7853636.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 10:53,839.3206,m3/h,1.8562,7853649.0000,0.0000,7853649.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 10:54,840.6466,m3/h,1.8591,7853663.0000,0.0000,7853663.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 10:55,832.5678,m3/h,1.8413,7853677.0000,0.0000,7853677.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 10:56,831.1241,m3/h,1.8381,7853691.8192,0.0000,7853691.8192,m3,-1.6305,1.3911,10.0000,
2025-12-28 10:57,847.1038,m3/h,1.8734,7853705.8192,0.0000,7853705.8192,m3,-1.5063,1.5898,10.0000,
2025-12-28 10:58,845.6302,m3/h,1.8702,7853718.8192,0.0000,7853718.8192,m3,-1.6339,1.3857,10.0000,
2025-12-28 10:59,843.7538,m3/h,1.8660,7853732.8192,0.0000,7853732.8192,m3,-1.6305,1.3911,10.0000,
2025-12-28 11:00,844.1168,m3/h,1.8668,7853748.0000,0.0000,7853748.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 11:01,832.2427,m3/h,1.8405,7853762.0000,0.0000,7853762.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 11:02,828.3097,m3/h,1.8318,7853775.0000,0.0000,7853775.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 11:03,835.9448,m3/h,1.8487,7853789.0000,0.0000,7853789.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 11:04,828.5391,m3/h,1.8324,7853803.0000,0.0000,7853803.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 11:05,831.6734,m3/h,1.8393,7853817.0000,0.0000,7853817.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 11:06,837.4347,m3/h,1.8520,7853831.0000,0.0000,7853831.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 11:07,840.3196,m3/h,1.8584,7853844.0000,0.0000,7853844.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 11:08,844.3023,m3/h,1.8672,7853859.0000,0.0000,7853859.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 11:09,843.0557,m3/h,1.8645,7853872.8192,0.0000,7853872.8192,m3,-1.6339,1.3857,10.0000,
2025-12-28 11:10,850.8984,m3/h,1.8818,7853886.8192,0.0000,7853886.8192,m3,-1.6305,1.3911,10.0000,
2025-12-28 11:11,837.3990,m3/h,1.8519,7853902.0000,0.0000,7853902.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 11:12,832.8453,m3/h,1.8419,7853915.0000,0.0000,7853915.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 11:13,827.2226,m3/h,1.8294,7853929.0000,0.0000,7853929.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 11:14,840.1267,m3/h,1.8580,7853943.0000,0.0000,7853943.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 11:15,839.7300,m3/h,1.8571,7853957.0000,0.0000,7853957.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 11:16,845.5743,m3/h,1.8700,7853970.0000,0.0000,7853970.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 11:17,841.3416,m3/h,1.8607,7853985.0000,0.0000,7853985.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 11:18,836.2585,m3/h,1.8494,7853999.0000,0.0000,7853999.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 11:19,830.4087,m3/h,1.8365,7854013.0000,0.0000,7854013.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 11:20,731.6353,m3/h,1.6180,7854027.0000,0.0000,7854027.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 11:21,630.9029,m3/h,1.3953,7854037.0000,0.0000,7854037.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 11:22,633.9554,m3/h,1.4020,7854048.0000,0.0000,7854048.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 11:23,625.3949,m3/h,1.3831,7854058.0000,0.0000,7854058.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 11:24,612.8706,m3/h,1.3554,7854069.0000,0.0000,7854069.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 11:25,628.2923,m3/h,1.3895,7854079.0000,0.0000,7854079.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 11:26,627.3635,m3/h,1.3874,7854089.0000,0.0000,7854089.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 11:27,619.0241,m3/h,1.3690,7854099.8192,0.0000,7854099.8192,m3,-1.6305,1.3911,10.0000,
2025-12-28 11:28,524.5578,m3/h,1.1601,7854110.0000,0.0000,7854110.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 11:29,539.3783,m3/h,1.1928,7854119.0000,0.0000,7854119.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 11:30,550.9378,m3/h,1.2184,7854126.8192,0.0000,7854126.8192,m3,-1.6339,1.3857,10.0000,
2025-12-28 11:31,551.4268,m3/h,1.2195,7854137.0000,0.0000,7854137.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 11:32,552.2698,m3/h,1.2214,7854146.0000,0.0000,7854146.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 11:33,544.1499,m3/h,1.2034,7854155.0000,0.0000,7854155.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 11:34,539.2432,m3/h,1.1925,7854164.0000,0.0000,7854164.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 11:35,550.6650,m3/h,1.2178,7854173.0000,0.0000,7854173.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 11:36,541.0420,m3/h,1.1965,7854182.0000,0.0000,7854182.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 11:37,537.6971,m3/h,1.1891,7854190.8192,0.0000,7854190.8192,m3,-1.6305,1.3911,10.0000,
2025-12-28 11:38,536.4040,m3/h,1.1863,7854199.8192,0.0000,7854199.8192,m3,-1.6305,1.3911,10.0000,
2025-12-28 11:39,528.3834,m3/h,1.1685,7854208.8192,0.0000,7854208.8192,m3,-1.6339,1.3857,10.0000,
2025-12-28 11:40,539.1636,m3/h,1.1924,7854217.8192,0.0000,7854217.8192,m3,-1.6305,1.3911,10.0000,
2025-12-28 11:41,542.7122,m3/h,1.2002,7854226.8192,0.0000,7854226.8192,m3,-1.6339,1.3857,10.0000,
2025-12-28 11:42,530.1808,m3/h,1.1725,7854235.8192,0.0000,7854235.8192,m3,-1.6305,1.3911,10.0000,
2025-12-28 11:43,537.3214,m3/h,1.1883,7854244.8192,0.0000,7854244.8192,m3,-1.6305,1.3911,10.0000,
2025-12-28 11:44,529.4880,m3/h,1.1710,7854253.0000,0.0000,7854253.0000,m3,-1.3250,1.8798,10.0000,
2025-12-28 11:45,538.4700,m3/h,1.1908,7854262.0000,0.0000,7854262.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 11:46,525.4919,m3/h,1.1621,7854271.0000,0.0000,7854271.0000,m3,-1.2243,2.0410,10.0000,
2025-12-28 11:47,531.1692,m3/h,1.1747,7854280.0000,0.0000,7854280.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 11:48,533.8570,m3/h,1.1806,7854289.0000,0.0000,7854289.0000,m3,-1.4727,1.6435,10.0000,
2025-12-28 11:49,539.7531,m3/h,1.1937,7854298.0000,0.0000,7854298.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 11:50,530.2841,m3/h,1.1727,7854307.0000,0.0000,7854307.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 11:51,540.0442,m3/h,1.1943,7854316.0000,0.0000,7854316.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 11:52,557.1949,m3/h,1.2322,7854325.0000,0.0000,7854325.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 11:53,558.8995,m3/h,1.2360,7854335.0000,0.0000,7854335.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 11:54,555.7084,m3/h,1.2290,7854343.0000,0.0000,7854343.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 11:55,559.6449,m3/h,1.2377,7854353.0000,0.0000,7854353.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 11:56,561.1588,m3/h,1.2410,7854362.0000,0.0000,7854362.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 11:57,547.8348,m3/h,1.2115,7854371.8192,0.0000,7854371.8192,m3,-1.6305,1.3911,10.0000,
2025-12-28 11:58,641.4013,m3/h,1.4185,7854380.8192,0.0000,7854380.8192,m3,-1.6339,1.3857,10.0000,
2025-12-28 11:59,637.3302,m3/h,1.4095,7854392.0000,0.0000,7854392.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 12:00,630.6379,m3/h,1.3947,7854403.0000,0.0000,7854403.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 12:01,634.8620,m3/h,1.4040,7854412.8192,0.0000,7854412.8192,m3,-1.6305,1.3911,10.0000,
2025-12-28 12:02,623.9104,m3/h,1.3798,7854424.0000,0.0000,7854424.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 12:03,509.2948,m3/h,1.1263,7854433.0000,0.0000,7854433.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 12:04,503.2764,m3/h,1.1130,7854442.0000,0.0000,7854442.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 12:05,507.1035,m3/h,1.1215,7854450.0000,0.0000,7854450.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 12:06,512.1541,m3/h,1.1326,7854459.0000,0.0000,7854459.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 12:07,516.4374,m3/h,1.1421,7854468.0000,0.0000,7854468.0000,m3,-1.2243,2.0410,10.0000,
2025-12-28 12:08,508.6462,m3/h,1.1249,7854475.0000,0.0000,7854475.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 12:09,521.2428,m3/h,1.1527,7854484.0000,0.0000,7854484.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 12:10,525.1858,m3/h,1.1615,7854493.0000,0.0000,7854493.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 12:11,519.6556,m3/h,1.1492,7854502.0000,0.0000,7854502.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 12:12,514.5678,m3/h,1.1380,7854510.0000,0.0000,7854510.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 12:13,505.4948,m3/h,1.1179,7854519.0000,0.0000,7854519.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 12:14,517.4132,m3/h,1.1443,7854527.0000,0.0000,7854527.0000,m3,-1.2915,1.9335,10.0000,
2025-12-28 12:15,596.9790,m3/h,1.3202,7854536.0000,0.0000,7854536.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 12:16,612.6782,m3/h,1.3550,7854547.0000,0.0000,7854547.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 12:17,608.4092,m3/h,1.3455,7854556.0000,0.0000,7854556.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 12:18,611.7039,m3/h,1.3528,7854566.0000,0.0000,7854566.0000,m3,-1.2243,2.0410,10.0000,
2025-12-28 12:19,617.7845,m3/h,1.3662,7854577.0000,0.0000,7854577.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 12:20,601.2215,m3/h,1.3296,7854587.0000,0.0000,7854587.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 12:21,605.2602,m3/h,1.3385,7854597.8192,0.0000,7854597.8192,m3,-1.2243,2.0410,10.0000,
2025-12-28 12:22,587.3023,m3/h,1.2988,7854606.8192,0.0000,7854606.8192,m3,-1.6305,1.3911,10.0000,
2025-12-28 12:23,605.7832,m3/h,1.3397,7854617.0000,0.0000,7854617.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 12:24,592.7660,m3/h,1.3109,7854627.0000,0.0000,7854627.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 12:25,596.2624,m3/h,1.3186,7854637.0000,0.0000,7854637.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 12:26,595.6559,m3/h,1.3173,7854646.0000,0.0000,7854646.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 12:27,608.1638,m3/h,1.3450,7854656.0000,0.0000,7854656.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 12:28,498.7113,m3/h,1.1029,7854665.8192,0.0000,7854665.8192,m3,-1.6305,1.3911,10.0000,
2025-12-28 12:29,490.1962,m3/h,1.0841,7854674.0000,0.0000,7854674.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 12:30,514.7675,m3/h,1.1384,7854683.0000,0.0000,7854683.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 12:31,503.2588,m3/h,1.1130,7854692.0000,0.0000,7854692.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 12:32,497.1572,m3/h,1.0995,7854699.0000,0.0000,7854699.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 12:33,493.6871,m3/h,1.0918,7854708.0000,0.0000,7854708.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 12:34,497.2995,m3/h,1.0998,7854715.8192,0.0000,7854715.8192,m3,-1.6305,1.3911,10.0000,
2025-12-28 12:35,502.1287,m3/h,1.1105,7854724.8192,0.0000,7854724.8192,m3,-1.6305,1.3911,10.0000,
2025-12-28 12:36,500.4962,m3/h,1.1069,7854733.0000,0.0000,7854733.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 12:37,604.4531,m3/h,1.3368,7854742.8192,0.0000,7854742.8192,m3,-1.6339,1.3857,10.0000,
2025-12-28 12:38,613.1443,m3/h,1.3560,7854753.0000,0.0000,7854753.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 12:39,609.1088,m3/h,1.3471,7854764.0000,0.0000,7854764.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 12:40,605.5618,m3/h,1.3392,7854774.0000,0.0000,7854774.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 12:41,609.8811,m3/h,1.3488,7854783.0000,0.0000,7854783.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 12:42,619.1225,m3/h,1.3692,7854794.0000,0.0000,7854794.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 12:43,606.6340,m3/h,1.3416,7854804.0000,0.0000,7854804.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 12:44,616.1578,m3/h,1.3626,7854815.0000,0.0000,7854815.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 12:45,620.0263,m3/h,1.3712,7854824.8192,0.0000,7854824.8192,m3,-1.2243,2.0410,10.0000,
2025-12-28 12:46,605.5846,m3/h,1.3393,7854833.8192,0.0000,7854833.8192,m3,-1.6305,1.3911,10.0000,
2025-12-28 12:47,607.9624,m3/h,1.3445,7854845.0000,0.0000,7854845.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 12:48,616.2289,m3/h,1.3628,7854855.0000,0.0000,7854855.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 12:49,607.4334,m3/h,1.3434,7854865.8192,0.0000,7854865.8192,m3,-1.6305,1.3911,10.0000,
2025-12-28 12:50,598.6684,m3/h,1.3240,7854874.8192,0.0000,7854874.8192,m3,-1.6305,1.3911,10.0000,
2025-12-28 12:51,611.6209,m3/h,1.3526,7854885.0000,0.0000,7854885.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 12:52,621.9723,m3/h,1.3755,7854896.0000,0.0000,7854896.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 12:53,619.1773,m3/h,1.3693,7854906.0000,0.0000,7854906.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 12:54,617.7384,m3/h,1.3661,7854917.0000,0.0000,7854917.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 12:55,613.8996,m3/h,1.3577,7854926.0000,0.0000,7854926.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 12:56,617.9481,m3/h,1.3666,7854937.0000,0.0000,7854937.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 12:57,619.4214,m3/h,1.3699,7854946.8192,0.0000,7854946.8192,m3,-1.6305,1.3911,10.0000,
2025-12-28 12:58,637.5021,m3/h,1.4099,7854958.0000,0.0000,7854958.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 12:59,630.1039,m3/h,1.3935,7854969.0000,0.0000,7854969.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 13:00,629.9646,m3/h,1.3932,7854978.8192,0.0000,7854978.8192,m3,-1.6305,1.3911,10.0000,
2025-12-28 13:01,628.8929,m3/h,1.3908,7854989.0000,0.0000,7854989.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 13:02,631.6857,m3/h,1.3970,7855000.0000,0.0000,7855000.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 13:03,637.9196,m3/h,1.4108,7855010.8192,0.0000,7855010.8192,m3,-1.6305,1.3911,10.0000,
2025-12-28 13:04,630.2214,m3/h,1.3938,7855019.8192,0.0000,7855019.8192,m3,-1.6339,1.3857,10.0000,
2025-12-28 13:05,614.9132,m3/h,1.3599,7855031.0000,0.0000,7855031.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 13:06,619.4264,m3/h,1.3699,7855041.8192,0.0000,7855041.8192,m3,-1.6305,1.3911,10.0000,
2025-12-28 13:07,612.1443,m3/h,1.3538,7855052.0000,0.0000,7855052.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 13:08,622.5604,m3/h,1.3768,7855063.0000,0.0000,7855063.0000,m3,-1.3787,1.7939,10.0000,
2025-12-28 13:09,621.1014,m3/h,1.3736,7855072.0000,0.0000,7855072.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 13:10,622.9690,m3/h,1.3777,7855082.8192,0.0000,7855082.8192,m3,-1.6305,1.3911,10.0000,
2025-12-28 13:11,621.1725,m3/h,1.3737,7855093.0000,0.0000,7855093.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 13:12,622.0240,m3/h,1.3756,7855104.0000,0.0000,7855104.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 13:13,617.1984,m3/h,1.3650,7855114.0000,0.0000,7855114.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 13:14,620.5945,m3/h,1.3725,7855123.8192,0.0000,7855123.8192,m3,-1.2243,2.0410,10.0000,
2025-12-28 13:15,621.2391,m3/h,1.3739,7855134.0000,0.0000,7855134.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 13:16,611.8907,m3/h,1.3532,7855145.0000,0.0000,7855145.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 13:17,600.5611,m3/h,1.3282,7855155.8192,0.0000,7855155.8192,m3,-1.6305,1.3911,10.0000,
2025-12-28 13:18,661.1319,m3/h,1.4621,7855164.8192,0.0000,7855164.8192,m3,-1.6339,1.3857,10.0000,
2025-12-28 13:19,633.7405,m3/h,1.4015,7855176.0000,0.0000,7855176.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 13:20,637.0829,m3/h,1.4089,7855186.8192,0.0000,7855186.8192,m3,-1.5130,1.5791,10.0000,
2025-12-28 13:21,646.3093,m3/h,1.4293,7855198.0000,0.0000,7855198.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 13:22,643.4524,m3/h,1.4230,7855209.0000,0.0000,7855209.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 13:23,643.8172,m3/h,1.4238,7855218.0000,0.0000,7855218.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 13:24,639.6374,m3/h,1.4146,7855229.0000,0.0000,7855229.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 13:25,638.8292,m3/h,1.4128,7855240.0000,0.0000,7855240.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 13:26,636.7869,m3/h,1.4083,7855250.8192,0.0000,7855250.8192,m3,-1.6305,1.3911,10.0000,
2025-12-28 13:27,634.3478,m3/h,1.4029,7855262.0000,0.0000,7855262.0000,m3,-1.2243,2.0410,10.0000,
2025-12-28 13:28,626.5903,m3/h,1.3857,7855272.0000,0.0000,7855272.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 13:29,634.2135,m3/h,1.4026,7855283.0000,0.0000,7855283.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 13:30,623.5155,m3/h,1.3789,7855293.0000,0.0000,7855293.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 13:31,636.8041,m3/h,1.4083,7855304.0000,0.0000,7855304.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 13:32,629.8855,m3/h,1.3930,7855313.8192,0.0000,7855313.8192,m3,-1.6305,1.3911,10.0000,
2025-12-28 13:33,631.4364,m3/h,1.3964,7855324.0000,0.0000,7855324.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 13:34,630.3157,m3/h,1.3940,7855335.0000,0.0000,7855335.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 13:35,639.0158,m3/h,1.4132,7855345.8192,0.0000,7855345.8192,m3,-1.6305,1.3911,10.0000,
2025-12-28 13:36,620.3891,m3/h,1.3720,7855357.0000,0.0000,7855357.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 13:37,640.1014,m3/h,1.4156,7855366.0000,0.0000,7855366.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 13:38,631.4051,m3/h,1.3964,7855377.0000,0.0000,7855377.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 13:39,631.3666,m3/h,1.3963,7855388.0000,0.0000,7855388.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 13:40,621.4684,m3/h,1.3744,7855399.0000,0.0000,7855399.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 13:41,628.5794,m3/h,1.3901,7855408.8192,0.0000,7855408.8192,m3,-1.2243,2.0410,10.0000,
2025-12-28 13:42,561.1782,m3/h,1.2411,7855419.0000,0.0000,7855419.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 13:43,569.0991,m3/h,1.2586,7855428.0000,0.0000,7855428.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 13:44,551.7417,m3/h,1.2202,7855438.0000,0.0000,7855438.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 13:45,557.9632,m3/h,1.2339,7855447.0000,0.0000,7855447.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 13:46,556.5871,m3/h,1.2309,7855456.0000,0.0000,7855456.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 13:47,550.9764,m3/h,1.2185,7855465.0000,0.0000,7855465.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 13:48,569.2100,m3/h,1.2588,7855475.0000,0.0000,7855475.0000,m3,-1.4224,1.7241,10.0000,
2025-12-28 13:49,568.4134,m3/h,1.2571,7855484.0000,0.0000,7855484.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 13:50,549.6617,m3/h,1.2156,7855494.0000,0.0000,7855494.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 13:51,565.5588,m3/h,1.2507,7855502.0000,0.0000,7855502.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 13:52,569.0443,m3/h,1.2585,7855512.0000,0.0000,7855512.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 13:53,523.7777,m3/h,1.1583,7855522.0000,0.0000,7855522.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 13:54,445.1242,m3/h,0.9844,7855530.0000,0.0000,7855530.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 13:55,452.8968,m3/h,1.0016,7855537.0000,0.0000,7855537.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 13:56,452.8462,m3/h,1.0015,7855544.0000,0.0000,7855544.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 13:57,448.4632,m3/h,0.9918,7855552.0000,0.0000,7855552.0000,m3,-1.5466,1.5253,10.0000,
2025-12-28 13:58,440.0449,m3/h,0.9732,7855560.0000,0.0000,7855560.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 13:59,429.6099,m3/h,0.9501,7855567.0000,0.0000,7855567.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 14:00,424.2853,m3/h,0.9383,7855574.0000,0.0000,7855574.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 14:01,446.8620,m3/h,0.9882,7855581.0000,0.0000,7855581.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 14:02,440.1362,m3/h,0.9734,7855589.0000,0.0000,7855589.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 14:03,436.6366,m3/h,0.9656,7855596.0000,0.0000,7855596.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 14:04,438.3679,m3/h,0.9694,7855603.0000,0.0000,7855603.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 14:05,492.2893,m3/h,1.0887,7855611.0000,0.0000,7855611.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 14:06,483.8178,m3/h,1.0700,7855619.0000,0.0000,7855619.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 14:07,488.1194,m3/h,1.0795,7855628.0000,0.0000,7855628.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 14:08,506.3279,m3/h,1.1197,7855635.8192,0.0000,7855635.8192,m3,-1.6305,1.3911,10.0000,
2025-12-28 14:09,484.1266,m3/h,1.0706,7855644.8192,0.0000,7855644.8192,m3,-1.2243,2.0410,10.0000,
2025-12-28 14:10,486.3023,m3/h,1.0755,7855652.0000,0.0000,7855652.0000,m3,-1.6339,1.3857,10.0000,
