Date,Flow Value,Flow Value Unit,Flow Velocity(m/s),Total Value(f),Total Value(r),Total Value(d),Total Value Unit,Pressure Value(kgf/cm2),Pressure Value(mA),Pressure Max,Alarm
2025-12-31 10:38,505.8558,m3/h,1.1187,7889055.0000,0.0000,7889055.0000,m3,-1.2243,2.0410,10.0000,
2025-12-31 10:39,509.6918,m3/h,1.1272,7889064.0000,0.0000,7889064.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 10:40,524.9330,m3/h,1.1609,7889073.0000,0.0000,7889073.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 10:41,533.3711,m3/h,1.1796,7889081.0000,0.0000,7889081.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 10:42,543.4576,m3/h,1.2019,7889090.0000,0.0000,7889090.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 10:43,525.3182,m3/h,1.1617,7889099.0000,0.0000,7889099.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 10:44,528.2546,m3/h,1.1682,7889108.0000,0.0000,7889108.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 10:45,539.9208,m3/h,1.1940,7889117.0000,0.0000,7889117.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 10:46,534.9417,m3/h,1.1830,7889125.0000,0.0000,7889125.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 10:47,529.9417,m3/h,1.1720,7889134.0000,0.0000,7889134.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 10:48,452.9259,m3/h,1.0016,7889142.0000,0.0000,7889142.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 10:49,464.8142,m3/h,1.0279,7889150.0000,0.0000,7889150.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 10:50,462.1276,m3/h,1.0220,7889158.0000,0.0000,7889158.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 10:51,464.0432,m3/h,1.0262,7889166.0000,0.0000,7889166.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 10:52,457.7748,m3/h,1.0124,7889173.0000,0.0000,7889173.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 10:53,455.2214,m3/h,1.0067,7889181.0000,0.0000,7889181.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 10:54,470.3889,m3/h,1.0403,7889189.0000,0.0000,7889189.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 10:55,466.0243,m3/h,1.0306,7889196.0000,0.0000,7889196.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 10:56,446.4357,m3/h,0.9873,7889204.0000,0.0000,7889204.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 10:57,465.4785,m3/h,1.0294,7889212.0000,0.0000,7889212.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 10:58,470.7954,m3/h,1.0412,7889220.0000,0.0000,7889220.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 10:59,464.7424,m3/h,1.0278,7889228.0000,0.0000,7889228.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 11:00,448.2885,m3/h,0.9914,7889235.0000,0.0000,7889235.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 11:01,480.1211,m3/h,1.0618,7889243.0000,0.0000,7889243.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 11:02,470.7918,m3/h,1.0412,7889250.8192,0.0000,7889250.8192,m3,-1.6339,1.3857,10.0000,
2025-12-31 11:03,462.5835,m3/h,1.0230,7889259.0000,0.0000,7889259.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 11:04,475.3880,m3/h,1.0513,7889266.0000,0.0000,7889266.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 11:05,484.4897,m3/h,1.0715,7889273.8192,0.0000,7889273.8192,m3,-1.6305,1.3911,10.0000,
2025-12-31 11:06,476.1068,m3/h,1.0529,7889282.0000,0.0000,7889282.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 11:07,483.2423,m3/h,1.0687,7889290.0000,0.0000,7889290.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 11:08,468.9075,m3/h,1.0370,7889298.0000,0.0000,7889298.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 11:09,578.3648,m3/h,1.2791,7889305.8192,0.0000,7889305.8192,m3,-1.6305,1.3911,10.0000,
2025-12-31 11:10,554.1119,m3/h,1.2254,7889316.0000,0.0000,7889316.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 11:11,561.0804,m3/h,1.2408,7889325.0000,0.0000,7889325.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 11:12,551.0475,m3/h,1.2187,7889335.0000,0.0000,7889335.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 11:13,554.9746,m3/h,1.2273,7889344.0000,0.0000,7889344.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 11:14,555.0534,m3/h,1.2275,7889353.0000,0.0000,7889353.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 11:15,555.7413,m3/h,1.2290,7889362.0000,0.0000,7889362.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 11:16,547.5529,m3/h,1.2109,7889371.0000,0.0000,7889371.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 11:17,551.3888,m3/h,1.2194,7889381.0000,0.0000,7889381.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 11:18,528.2933,m3/h,1.1683,7889389.0000,0.0000,7889389.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 11:19,557.1029,m3/h,1.2320,7889398.0000,0.0000,7889398.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 11:20,543.5343,m3/h,1.2020,7889408.0000,0.0000,7889408.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 11:21,545.6279,m3/h,1.2067,7889417.0000,0.0000,7889417.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 11:22,453.5455,m3/h,1.0030,7889426.0000,0.0000,7889426.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 11:23,462.0949,m3/h,1.0219,7889432.0000,0.0000,7889432.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 11:24,451.5781,m3/h,0.9987,7889440.0000,0.0000,7889440.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 11:25,460.3555,m3/h,1.0181,7889448.0000,0.0000,7889448.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 11:26,457.6328,m3/h,1.0121,7889456.0000,0.0000,7889456.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 11:27,441.6433,m3/h,0.9767,7889463.0000,0.0000,7889463.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 11:28,458.3807,m3/h,1.0137,7889470.0000,0.0000,7889470.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 11:29,444.4908,m3/h,0.9830,7889477.8192,0.0000,7889477.8192,m3,-1.6339,1.3857,10.0000,
2025-12-31 11:30,459.2668,m3/h,1.0157,7889485.0000,0.0000,7889485.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 11:31,453.0375,m3/h,1.0019,7889493.0000,0.0000,7889493.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 11:32,462.4782,m3/h,1.0228,7889500.0000,0.0000,7889500.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 11:33,456.8038,m3/h,1.0102,7889508.0000,0.0000,7889508.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 11:34,461.3532,m3/h,1.0203,7889516.0000,0.0000,7889516.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 11:35,448.5366,m3/h,0.9919,7889524.0000,0.0000,7889524.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 11:36,458.7231,m3/h,1.0145,7889531.0000,0.0000,7889531.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 11:37,451.1755,m3/h,0.9978,7889538.0000,0.0000,7889538.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 11:38,444.7457,m3/h,0.9836,7889545.8192,0.0000,7889545.8192,m3,-1.6305,1.3911,10.0000,
2025-12-31 11:39,444.1638,m3/h,0.9823,7889554.0000,0.0000,7889554.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 11:40,463.7867,m3/h,1.0257,7889561.0000,0.0000,7889561.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 11:41,467.2425,m3/h,1.0333,7889569.0000,0.0000,7889569.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 11:42,457.7774,m3/h,1.0124,7889576.0000,0.0000,7889576.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 11:43,457.1608,m3/h,1.0110,7889584.0000,0.0000,7889584.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 11:44,449.5678,m3/h,0.9942,7889592.0000,0.0000,7889592.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 11:45,459.1818,m3/h,1.0155,7889599.8192,0.0000,7889599.8192,m3,-1.6305,1.3911,10.0000,
2025-12-31 11:46,463.5163,m3/h,1.0251,7889607.0000,0.0000,7889607.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 11:47,451.7608,m3/h,0.9991,7889615.0000,0.0000,7889615.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 11:48,470.2258,m3/h,1.0399,7889622.0000,0.0000,7889622.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 11:49,473.6627,m3/h,1.0475,7889630.0000,0.0000,7889630.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 11:50,443.2161,m3/h,0.9802,7889638.0000,0.0000,7889638.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 11:51,471.3797,m3/h,1.0425,7889644.8192,0.0000,7889644.8192,m3,-1.6339,1.3857,10.0000,
2025-12-31 11:52,458.9038,m3/h,1.0149,7889653.0000,0.0000,7889653.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 11:53,460.9392,m3/h,1.0194,7889661.0000,0.0000,7889661.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 11:54,475.0352,m3/h,1.0505,7889669.0000,0.0000,7889669.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 11:55,469.8986,m3/h,1.0392,7889676.8192,0.0000,7889676.8192,m3,-1.6305,1.3911,10.0000,
2025-12-31 11:56,473.6159,m3/h,1.0474,7889684.0000,0.0000,7889684.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 11:57,463.9909,m3/h,1.0261,7889692.0000,0.0000,7889692.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 11:58,474.4754,m3/h,1.0493,7889699.8192,0.0000,7889699.8192,m3,-1.6305,1.3911,10.0000,
2025-12-31 11:59,477.8980,m3/h,1.0569,7889708.0000,0.0000,7889708.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 12:00,481.3260,m3/h,1.0645,7889716.0000,0.0000,7889716.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 12:01,477.8148,m3/h,1.0567,7889724.0000,0.0000,7889724.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 12:02,465.5739,m3/h,1.0296,7889732.0000,0.0000,7889732.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 12:03,470.5465,m3/h,1.0406,7889740.0000,0.0000,7889740.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 12:04,482.6504,m3/h,1.0674,7889748.0000,0.0000,7889748.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 12:05,480.6096,m3/h,1.0629,7889755.0000,0.0000,7889755.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 12:06,485.2029,m3/h,1.0730,7889762.8192,0.0000,7889762.8192,m3,-1.6305,1.3911,10.0000,
2025-12-31 12:07,475.6061,m3/h,1.0518,7889771.8192,0.0000,7889771.8192,m3,-1.6339,1.3857,10.0000,
2025-12-31 12:08,474.4536,m3/h,1.0493,7889780.0000,0.0000,7889780.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 12:09,473.9415,m3/h,1.0481,7889788.0000,0.0000,7889788.0000,m3,-1.2243,2.0410,10.0000,
2025-12-31 12:10,469.9356,m3/h,1.0393,7889794.8192,0.0000,7889794.8192,m3,-1.6339,1.3857,10.0000,
2025-12-31 12:11,475.0110,m3/h,1.0505,7889803.0000,0.0000,7889803.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 12:12,457.3774,m3/h,1.0115,7889811.0000,0.0000,7889811.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 12:13,481.6108,m3/h,1.0651,7889819.0000,0.0000,7889819.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 12:14,459.7671,m3/h,1.0168,7889826.0000,0.0000,7889826.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 12:15,427.0731,m3/h,0.9445,7889834.0000,0.0000,7889834.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 12:16,441.7460,m3/h,0.9769,7889841.0000,0.0000,7889841.0000,m3,-1.2243,2.0410,10.0000,
2025-12-31 12:17,442.7324,m3/h,0.9791,7889848.8192,0.0000,7889848.8192,m3,-1.6305,1.3911,10.0000,
2025-12-31 12:18,444.5178,m3/h,0.9830,7889857.0000,0.0000,7889857.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 12:19,447.2092,m3/h,0.9890,7889862.8192,0.0000,7889862.8192,m3,-1.6305,1.3911,10.0000,
2025-12-31 12:20,452.8732,m3/h,1.0015,7889871.0000,0.0000,7889871.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 12:21,450.1263,m3/h,0.9955,7889879.0000,0.0000,7889879.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 12:22,648.9712,m3/h,1.4352,7889887.0000,0.0000,7889887.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 12:23,641.2782,m3/h,1.4182,7889898.0000,0.0000,7889898.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 12:24,636.7856,m3/h,1.4083,7889907.0000,0.0000,7889907.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 12:25,641.8564,m3/h,1.4195,7889918.0000,0.0000,7889918.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 12:26,628.1667,m3/h,1.3892,7889929.0000,0.0000,7889929.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 12:27,633.8040,m3/h,1.4017,7889939.8192,0.0000,7889939.8192,m3,-1.6305,1.3911,10.0000,
2025-12-31 12:28,647.3968,m3/h,1.4317,7889950.0000,0.0000,7889950.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 12:29,640.1501,m3/h,1.4157,7889961.0000,0.0000,7889961.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 12:30,643.6599,m3/h,1.4235,7889971.8192,0.0000,7889971.8192,m3,-1.6305,1.3911,10.0000,
2025-12-31 12:31,646.2099,m3/h,1.4291,7889983.0000,0.0000,7889983.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 12:32,655.1177,m3/h,1.4488,7889993.8192,0.0000,7889993.8192,m3,-1.6339,1.3857,10.0000,
2025-12-31 12:33,665.4496,m3/h,1.4717,7890004.0000,0.0000,7890004.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 12:34,658.0741,m3/h,1.4554,7890015.0000,0.0000,7890015.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 12:35,669.6507,m3/h,1.4810,7890025.8192,0.0000,7890025.8192,m3,-1.6339,1.3857,10.0000,
2025-12-31 12:36,663.7680,m3/h,1.4679,7890038.0000,0.0000,7890038.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 12:37,667.6398,m3/h,1.4765,7890048.8192,0.0000,7890048.8192,m3,-1.6339,1.3857,10.0000,
2025-12-31 12:38,655.1446,m3/h,1.4489,7890059.0000,0.0000,7890059.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 12:39,649.4051,m3/h,1.4362,7890070.0000,0.0000,7890070.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 12:40,661.4735,m3/h,1.4629,7890081.0000,0.0000,7890081.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 12:41,665.6057,m3/h,1.4720,7890093.0000,0.0000,7890093.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 12:42,654.1173,m3/h,1.4466,7890102.8192,0.0000,7890102.8192,m3,-1.6305,1.3911,10.0000,
2025-12-31 12:43,649.1452,m3/h,1.4356,7890114.0000,0.0000,7890114.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 12:44,632.7950,m3/h,1.3994,7890125.0000,0.0000,7890125.0000,m3,-1.2277,2.0356,10.0000,
2025-12-31 12:45,635.0329,m3/h,1.4044,7890136.0000,0.0000,7890136.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 12:46,650.2197,m3/h,1.4380,7890147.0000,0.0000,7890147.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 12:47,647.7747,m3/h,1.4326,7890156.0000,0.0000,7890156.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 12:48,642.0995,m3/h,1.4200,7890167.0000,0.0000,7890167.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 12:49,651.1018,m3/h,1.4399,7890179.0000,0.0000,7890179.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 12:50,656.1198,m3/h,1.4510,7890190.0000,0.0000,7890190.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 12:51,659.8310,m3/h,1.4592,7890201.0000,0.0000,7890201.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 12:52,656.1064,m3/h,1.4510,7890211.0000,0.0000,7890211.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 12:53,663.1197,m3/h,1.4665,7890222.0000,0.0000,7890222.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 12:54,677.2229,m3/h,1.4977,7890234.0000,0.0000,7890234.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 12:55,660.8252,m3/h,1.4614,7890245.0000,0.0000,7890245.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 12:56,658.6742,m3/h,1.4567,7890255.0000,0.0000,7890255.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 12:57,668.2587,m3/h,1.4779,7890265.8192,0.0000,7890265.8192,m3,-1.6305,1.3911,10.0000,
2025-12-31 12:58,667.9865,m3/h,1.4773,7890278.0000,0.0000,7890278.0000,m3,-1.2243,2.0410,10.0000,
2025-12-31 12:59,676.0099,m3/h,1.4950,7890288.8192,0.0000,7890288.8192,m3,-1.6339,1.3857,10.0000,
2025-12-31 13:00,676.4185,m3/h,1.4959,7890300.0000,0.0000,7890300.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 13:01,658.0398,m3/h,1.4553,7890311.0000,0.0000,7890311.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 13:02,465.4569,m3/h,1.0294,7890321.0000,0.0000,7890321.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 13:03,441.1575,m3/h,0.9756,7890329.0000,0.0000,7890329.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 13:04,456.4650,m3/h,1.0095,7890336.0000,0.0000,7890336.0000,m3,-1.3217,1.8852,10.0000,
2025-12-31 13:05,471.0025,m3/h,1.0416,7890344.0000,0.0000,7890344.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 13:06,457.7179,m3/h,1.0122,7890351.0000,0.0000,7890351.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 13:07,457.2671,m3/h,1.0112,7890359.0000,0.0000,7890359.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 13:08,451.9167,m3/h,0.9994,7890367.0000,0.0000,7890367.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 13:09,457.2235,m3/h,1.0111,7890374.8192,0.0000,7890374.8192,m3,-1.6305,1.3911,10.0000,
2025-12-31 13:10,450.9832,m3/h,0.9973,7890382.0000,0.0000,7890382.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 13:11,445.5290,m3/h,0.9853,7890389.0000,0.0000,7890389.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 13:12,462.0800,m3/h,1.0219,7890397.0000,0.0000,7890397.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 13:13,465.0901,m3/h,1.0285,7890405.0000,0.0000,7890405.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 13:14,466.4465,m3/h,1.0315,7890413.0000,0.0000,7890413.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 13:15,467.2850,m3/h,1.0334,7890421.0000,0.0000,7890421.0000,m3,-1.2243,2.0410,10.0000,
2025-12-31 13:16,469.9937,m3/h,1.0394,7890428.0000,0.0000,7890428.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 13:17,468.4299,m3/h,1.0359,7890436.0000,0.0000,7890436.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 13:18,444.9521,m3/h,0.9840,7890444.0000,0.0000,7890444.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 13:19,442.9391,m3/h,0.9796,7890451.0000,0.0000,7890451.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 13:20,463.3633,m3/h,1.0247,7890458.0000,0.0000,7890458.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 13:21,455.9553,m3/h,1.0083,7890466.0000,0.0000,7890466.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 13:22,447.2257,m3/h,0.9890,7890474.0000,0.0000,7890474.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 13:23,461.0692,m3/h,1.0197,7890482.0000,0.0000,7890482.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 13:24,446.4854,m3/h,0.9874,7890489.0000,0.0000,7890489.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 13:25,475.3344,m3/h,1.0512,7890496.0000,0.0000,7890496.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 13:26,472.2202,m3/h,1.0443,7890504.0000,0.0000,7890504.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 13:27,468.6819,m3/h,1.0365,7890513.0000,0.0000,7890513.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 13:28,455.0090,m3/h,1.0063,7890519.8192,0.0000,7890519.8192,m3,-1.6305,1.3911,10.0000,
2025-12-31 13:29,464.4980,m3/h,1.0272,7890528.0000,0.0000,7890528.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 13:30,455.2519,m3/h,1.0068,7890535.0000,0.0000,7890535.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 13:31,452.8812,m3/h,1.0015,7890542.8192,0.0000,7890542.8192,m3,-1.6305,1.3911,10.0000,
2025-12-31 13:32,456.7422,m3/h,1.0101,7890551.0000,0.0000,7890551.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 13:33,458.1269,m3/h,1.0131,7890559.0000,0.0000,7890559.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 13:34,462.9000,m3/h,1.0237,7890566.0000,0.0000,7890566.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 13:35,450.3824,m3/h,0.9960,7890573.0000,0.0000,7890573.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 13:36,453.3481,m3/h,1.0026,7890581.0000,0.0000,7890581.0000,m3,-1.5432,1.5307,10.0000,
2025-12-31 13:37,454.0586,m3/h,1.0041,7890589.0000,0.0000,7890589.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 13:38,441.4580,m3/h,0.9763,7890596.8192,0.0000,7890596.8192,m3,-1.6339,1.3857,10.0000,
2025-12-31 13:39,438.2092,m3/h,0.9691,7890603.0000,0.0000,7890603.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 13:40,442.0566,m3/h,0.9776,7890611.0000,0.0000,7890611.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 13:41,463.2689,m3/h,1.0245,7890618.0000,0.0000,7890618.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 13:42,442.3754,m3/h,0.9783,7890626.0000,0.0000,7890626.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 13:43,453.6211,m3/h,1.0032,7890634.0000,0.0000,7890634.0000,m3,-1.4425,1.6918,10.0000,
2025-12-31 13:44,457.1104,m3/h,1.0109,7890641.0000,0.0000,7890641.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 13:45,455.9886,m3/h,1.0084,7890648.0000,0.0000,7890648.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 13:46,443.8828,m3/h,0.9816,7890655.8192,0.0000,7890655.8192,m3,-1.6339,1.3857,10.0000,
2025-12-31 13:47,440.3136,m3/h,0.9738,7890664.0000,0.0000,7890664.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 13:48,561.8909,m3/h,1.2426,7890671.0000,0.0000,7890671.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 13:49,538.6722,m3/h,1.1913,7890680.0000,0.0000,7890680.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 13:50,595.0012,m3/h,1.3159,7890690.0000,0.0000,7890690.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 13:51,579.2132,m3/h,1.2809,7890700.0000,0.0000,7890700.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 13:52,586.5496,m3/h,1.2972,7890709.8192,0.0000,7890709.8192,m3,-1.6339,1.3857,10.0000,
2025-12-31 13:53,584.6540,m3/h,1.2930,7890718.8192,0.0000,7890718.8192,m3,-1.6305,1.3911,10.0000,
2025-12-31 13:54,574.9773,m3/h,1.2716,7890727.8192,0.0000,7890727.8192,m3,-1.6339,1.3857,10.0000,
2025-12-31 13:55,591.8759,m3/h,1.3089,7890738.0000,0.0000,7890738.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 13:56,598.9112,m3/h,1.3245,7890749.0000,0.0000,7890749.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 13:57,596.1801,m3/h,1.3185,7890759.0000,0.0000,7890759.0000,m3,-1.2243,2.0410,10.0000,
2025-12-31 13:58,604.8490,m3/h,1.3376,7890768.0000,0.0000,7890768.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 13:59,605.9834,m3/h,1.3401,7890777.8192,0.0000,7890777.8192,m3,-1.6305,1.3911,10.0000,
2025-12-31 14:00,580.2577,m3/h,1.2833,7890789.0000,0.0000,7890789.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 14:01,597.6618,m3/h,1.3217,7890799.0000,0.0000,7890799.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 14:02,600.0727,m3/h,1.3271,7890808.0000,0.0000,7890808.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 14:03,598.6219,m3/h,1.3239,7890818.0000,0.0000,7890818.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 14:04,592.2869,m3/h,1.3099,7890827.8192,0.0000,7890827.8192,m3,-1.4459,1.6865,10.0000,
2025-12-31 14:05,573.5157,m3/h,1.2683,7890838.0000,0.0000,7890838.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 14:06,580.9687,m3/h,1.2848,7890848.0000,0.0000,7890848.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 14:07,577.4050,m3/h,1.2769,7890857.0000,0.0000,7890857.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 14:08,571.5445,m3/h,1.2640,7890866.0000,0.0000,7890866.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 14:09,575.7978,m3/h,1.2734,7890876.0000,0.0000,7890876.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 14:10,577.0492,m3/h,1.2762,7890886.0000,0.0000,7890886.0000,m3,-1.6305,1.3911,10.0000,
